00000000000000000201|01|0000008210|000000000010010477|000000109016|27072022|27072022|08:24:59||AT|retirado|001|DOMINION|-77.0722806|-12.0490204|1|
00000000000000000202|02|0000096305|000000000010260893|000000201572|27072022|27072022|10:49:57|0|||001|DOMINION|-77.0804285|-12.048801|1|
00000000000000000203|03|0000000116|000000000010314051|000000100602|27072022|27072022|09:01:40|2163|||001|DOMINION|-77.0734769|-12.0479115|1|
00000000000000000204|04|0000095670|000000000010258847|000000200382|27072022|27072022|10:55:18||AD|1206572 - 50|001|DOMINION|-77.0803939|-12.048867|1|
00000000000000000205|05|0000098117|000000000010260160|000000203610|27072022|27072022|10:39:50|1414|||001|DOMINION|-77.0804091|-12.0487482|1|
00000000000000000206|06|0000262899|000000000010728211|000000379477|27072022|27072022|09:53:24|2126|||001|DOMINION|-77.0621556|-12.0416429|1|
00000000000000000207|07|0000255309|000000000010699083|000000370952|27072022|27072022|10:03:57|1003|||001|DOMINION|-77.0623288|-12.0402026|1|
00000000000000000208|08|0000000075|000000000011035682|000000100560|27072022|27072022|08:49:35|724|||001|DOMINION|-77.0732508|-12.0485292|1|
00000000000000000209|09|0000501739|000000000011311002|000000633754|27072022|27072022|09:57:03|1003|||001|DOMINION|-77.0615834|-12.0411438|1|
00000000000000000210|10|0000000162|000000000011131924|000000542649|27072022|27072022|09:22:20|866|||001|DOMINION|-77.0738888|-12.0483649|1|
00000000000000000211|11|0000000089|000000000010813452|000000242862|27072022|27072022|08:34:33||AA||001|DOMINION|-77.0729482|-12.0485018|1|
00000000000000000212|12|0000000114|000000000010813473|000000100600|27072022|27072022|08:48:50|2199|||001|DOMINION|-77.0728952|-12.0485151|1|
00000000000000000213|13|0000000030|000000000010813474|000000100515|27072022|27072022|10:50:46|612|||001|DOMINION|-77.0729916|-12.0474383|1|
00000000000000000214|14|0001799057|000000000014373617|000001990234|27072022|27072022|09:23:55|2|||001|DOMINION|-77.0348121|-12.0316245|1|
00000000000000000215|15|0001798938|000000000014373615|000001990116|27072022|27072022|09:23:31|57|||001|DOMINION|-77.0348307|-12.0316394|1|
00000000000000000216|16|0001818535|000000000014373614|000002010589|27072022|27072022|09:23:12|44|||001|DOMINION|-77.0348255|-12.0316228|1|
00000000000000000217|17|0001650727|000000000014137410|000001837026|27072022|27072022|09:34:45|71|||001|DOMINION|-77.0345113|-12.032271|1|
00000000000000000218|18|0001573168|000000000014136068|000001757360|27072022|27072022|09:32:38||AP|informan q no se encuentran los dueños|001|DOMINION|-77.0344195|-12.0319061|1|
00000000000000000219|19|0001648676|000000000014108079|000001834954|27072022|27072022|15:31:44|189|||001|DOMINION|-77.034055|-12.0315941|1|
00000000000000000220|20|0001676955|000000000014082542|000001864043|27072022|27072022|09:30:06|0|||001|DOMINION|-77.0343665|-12.0319381|1|
00000000000000000221|21|0001677580|000000000014082541|000001864674|27072022|27072022|09:30:48|77|||001|DOMINION|-77.0343659|-12.0319313|1|
00000000000000000222|22|0001676948|000000000014082540|000001864035|27072022|27072022|09:29:35|99|||001|DOMINION|-77.0343794|-12.0319526|1|
00000000000000000223|23|0001676942|000000000014082538|000001864028|27072022|27072022|09:29:47|117|||001|DOMINION|-77.0343697|-12.0319377|1|
00000000000000000224|24|0001635690|000000000013836415|000001821392|27072022|27072022|09:11:31|71|||001|DOMINION|-77.0356541|-12.0308836|1|
00000000000000000225|25|0001641514|000000000013836414|000001827494|27072022|27072022|09:20:49|93|||001|DOMINION|-77.0348997|-12.0310904|1|
00000000000000000226|26|0001666782|000000000014140501|000001853506|27072022|27072022|09:14:29|151|||001|DOMINION|-77.0350525|-12.0312479|1|
00000000000000000227|27|0001797633|000000000014219037|000001988801|27072022|27072022|09:13:02|8|||001|DOMINION|-77.0352035|-12.0312254|1|
00000000000000000228|28|0001740799|000000000014213078|000001930195|27072022|27072022|09:41:41||AA||001|DOMINION|-77.0349276|-12.0320456|1|
00000000000000000229|29|0001635679|000000000014183554|000001821380|27072022|27072022|09:39:39|31|||001|DOMINION|-77.0349611|-12.0320024|1|
00000000000000000230|30|0001644814|000000000014141000|000001831001|27072022|27072022|09:11:05|55|||001|DOMINION|-77.0356587|-12.0308763|1|
00000000000000000231|31|0001419036|000000000013420338|000001598319|27072022|27072022|12:27:39|0|||001|DOMINION|-77.0367108|-12.0354507|1|
00000000000000000232|32|0001419035|000000000014108432|000001598318|27072022|27072022|15:22:55|503|||001|DOMINION|-77.037794|-12.0326291|1|
00000000000000000233|33|0001795464|000000000014401762|000001986621|27072022|27072022|08:31:40||AA||001|DOMINION|-77.0388461|-12.0256584|1|
00000000000000000234|34|0001795199|000000000014401759|000001986355|27072022|27072022|08:31:57||AA||001|DOMINION|-77.0390196|-12.0258173|1|
00000000000000000235|35|0001506818|000000000014313475|000001689131|27072022|27072022|10:39:18|166|||001|DOMINION|-77.0418824|-12.0325751|1|
00000000000000000236|36|0001789420|000000000014288407|000001980374|27072022|27072022|10:59:40|79|||001|DOMINION|-77.0364242|-12.0314813|1|
00000000000000000237|37|0000493437|000000000014468432|000000624418|27072022|27072022|08:00:30|23|||001|DOMINION|-77.0476114|-11.9756005|1|
00000000000000000238|38|0000502823|000000000014468335|000000634965|27072022|27072022|08:56:29|46|||001|DOMINION|-77.0462183|-11.9745656|1|
00000000000000000239|39|0000502826|000000000014468334|000000634967|27072022|27072022|08:56:42|35|||001|DOMINION|-77.0463557|-11.9745855|1|
00000000000000000240|40|0001691459|000000000014214019|000001879096|27072022|27072022|09:41:11|41|||001|DOMINION|-77.0453175|-11.974431|1|
00000000000000000241|41|0001046283|000000000012752972|000001210974|27072022|27072022|07:55:44||AA||001|DOMINION|-77.048696|-11.9753713|1|
00000000000000000242|42|0001046287|000000000012752969|000001210978|27072022|27072022|07:56:09||AA||001|DOMINION|-77.0486812|-11.9752316|1|
00000000000000000243|43|0001075041|000000000012743211|000001241093|27072022|27072022|08:11:28||AA||001|DOMINION|-77.0488449|-11.9748057|1|
00000000000000000244|44|0001075036|000000000012743206|000001241088|27072022|27072022|08:10:10||AA||001|DOMINION|-77.0488269|-11.9747922|1|
00000000000000000245|45|0000586488|000000000012683076|000001130133|27072022|27072022|08:42:15||AA||001|DOMINION|-77.0451757|-11.9727347|1|
00000000000000000246|46|0001378584|000000000013434832|000001556777|27072022|27072022|09:21:30||AA||001|DOMINION|-77.0459873|-11.9754777|1|
00000000000000000247|47|0001281593|000000000013363715|000001456864|27072022|27072022|09:50:56|149|||001|DOMINION|-77.046967|-11.9755001|1|
00000000000000000248|48|0001319168|000000000013335802|000001495734|27072022|27072022|09:07:32||AA||001|DOMINION|-77.0468462|-11.9752246|1|
00000000000000000249|49|0001267139|000000000013169288|000001442035|27072022|27072022|08:46:53||AA||001|DOMINION|-77.0468266|-11.9744067|1|
00000000000000000250|50|0000455144|000000000011118658|000000582322|27072022|27072022|08:52:58|1780|||001|DOMINION|-77.0458156|-11.9745602|1|
00000000000000000251|51|0000458047|000000000011118601|000000585368|27072022|27072022|08:05:06||AA||001|DOMINION|-77.047568|-11.9757757|1|
00000000000000000252|52|0000456041|000000000011118569|000000583265|27072022|27072022|09:49:36|784|||001|DOMINION|-77.0444197|-11.9748247|1|
00000000000000000253|53|0000455161|000000000011202133|000000582339|27072022|27072022|09:03:09|997|||001|DOMINION|-77.0465107|-11.9750762|1|
00000000000000000254|54|0000455157|000000000011202130|000000582335|27072022|27072022|09:02:56|1660|||001|DOMINION|-77.04618|-11.9750711|1|
00000000000000000255|55|0000456324|000000000011149158|000000931717|27072022|27072022|08:49:30||AA||001|DOMINION|-77.0462945|-11.9745771|1|
00000000000000000256|56|0000456112|000000000011002288|000000583336|27072022|27072022|08:39:06||AA||001|DOMINION|-77.0461702|-11.9740112|1|
00000000000000000257|57|0001375645|000000000013085418|000001553661|27072022|27072022|12:15:47|2409|||001|DOMINION|-77.0296986|-12.0209948|1|
00000000000000000258|58|0001335103|000000000013054723|000001512166|27072022|27072022|12:24:07|6474|||001|DOMINION|-77.0354578|-12.0175699|1|
00000000000000000259|59|0001405720|000000000013084379|000001584741|27072022|27072022|13:35:58|2134|||001|DOMINION|-77.0297828|-12.018689|1|
00000000000000000260|60|0001359547|000000000013420641|000001537138|27072022|27072022|11:47:55|2811|||001|DOMINION|-77.0303925|-12.0278506|1|
00000000000000000261|61|0001476059|000000000013420533|000001657334|27072022|27072022|13:18:12|1617|||001|DOMINION|-77.0306203|-12.0282809|1|
00000000000000000262|62|0001454906|000000000013420528|000001635334|27072022|27072022|11:43:02|1784|||001|DOMINION|-77.028179|-12.0314578|1|
00000000000000000263|63|0001569117|000000000013915807|000001753291|27072022|27072022|11:35:40|630|||001|DOMINION|-77.0281142|-12.0314683|1|
00000000000000000264|64|0001739070|000000000014242649|000001928270|27072022|27072022|14:17:44|571|||001|DOMINION|-77.0279802|-12.0252939|1|
00000000000000000265|65|0001325531|000000000013420592|000001502334|27072022|27072022|13:40:27|1459|||001|DOMINION|-77.0277418|-12.0247541|1|
00000000000000000266|66|0001454867|000000000013420260|000001635295|27072022|27072022|13:42:29|4292|||001|DOMINION|-77.0284296|-12.025556|1|
00000000000000000267|67|0001420005|000000000013084042|000001599296|27072022|27072022|14:02:16|3131|||001|DOMINION|-77.0280529|-12.0245819|1|
00000000000000000268|68|0001430047|000000000013421891|000001609672|27072022|27072022|13:30:39|642|||001|DOMINION|-77.0326475|-12.0118754|1|
00000000000000000269|69|0001382380|000000000013084534|000001560778|27072022|27072022|12:53:45|1575|||001|DOMINION|-77.0311853|-12.0276257|1|
00000000000000000270|70|0001482497|000000000013054781|000001663974|27072022|27072022|12:52:06|1216|||001|DOMINION|-77.0320023|-12.0275186|1|
00000000000000000271|71|0001434197|000000000013037376|000001614059|27072022|27072022|12:00:30|2433|||001|DOMINION|-77.0306906|-12.0278814|1|
00000000000000000272|72|0001677732|000000000014482897|000001864890|27072022|27072022|13:16:04|178|||001|DOMINION|-77.0279397|-12.0178577|1|
00000000000000000273|73|0001646948|000000000014287670|000001833178|27072022|27072022|11:08:28|8|||001|DOMINION|-77.0361166|-12.0311673|1|
00000000000000000274|74|0001719280|000000000014250805|000001907843|27072022|27072022|11:09:59|63|||001|DOMINION|-77.0357521|-12.0313711|1|
00000000000000000275|75|0001646691|000000000014226666|000001832918|27072022|27072022|09:51:13|0|||001|DOMINION|-77.0352572|-12.0323332|1|
00000000000000000276|76|0001638047|000000000014226553|000001823847|27072022|27072022|10:54:35|78|||001|DOMINION|-77.0357312|-12.0324894|1|
00000000000000000277|77|0001459139|000000000014220308|000001639686|27072022|27072022|10:29:29|106|||001|DOMINION|-77.0363947|-12.031998|1|
00000000000000000278|78|0001458964|000000000014220307|000001639511|27072022|27072022|10:29:02|64|||001|DOMINION|-77.0364104|-12.0319847|1|
00000000000000000279|79|0001754803|000000000014219418|000001944816|27072022|27072022|11:12:36|70|||001|DOMINION|-77.0355166|-12.0318718|1|
00000000000000000280|80|0001420002|000000000014463591|000001599293|27072022|27072022|09:54:55|14|||001|DOMINION|-77.0348996|-12.0326728|1|
00000000000000000281|81|0001664908|000000000014349012|000001851567|27072022|27072022|10:31:50||AA||001|DOMINION|-77.0364027|-12.0319451|1|
00000000000000000282|82|0001573180|000000000014086065|000001757371|27072022|27072022|09:35:26|52|||001|DOMINION|-77.034609|-12.0322603|1|
00000000000000000283|83|0001521789|000000000014082535|000001704400|27072022|27072022|10:21:27|150|||001|DOMINION|-77.0356738|-12.0329995|1|
00000000000000000284|84|0001650652|000000000013836464|000001836951|27072022|27072022|09:50:02|8|||001|DOMINION|-77.0351317|-12.0324166|1|
00000000000000000285|85|0001655984|000000000013836463|000001842576|27072022|27072022|09:49:52|80|||001|DOMINION|-77.0352099|-12.0323694|1|
00000000000000000286|86|0001649040|000000000013836462|000001835340|27072022|27072022|09:50:27|30|||001|DOMINION|-77.0351616|-12.0323937|1|
00000000000000000287|87|0001655969|000000000013836461|000001842561|27072022|27072022|09:50:37|15|||001|DOMINION|-77.0351814|-12.0323835|1|
00000000000000000288|88|0001646952|000000000013836456|000001833184|27072022|27072022|09:57:32||AA||001|DOMINION|-77.0349501|-12.0326294|1|
00000000000000000289|89|0001572977|000000000014086068|000001757169|27072022|27072022|09:35:41|32|||001|DOMINION|-77.034609|-12.0322603|1|
00000000000000000290|90|0001664919|000000000014139305|000001851578|27072022|27072022|09:56:36|73|||001|DOMINION|-77.0346677|-12.032798|1|
00000000000000000291|91|0001650628|000000000014138162|000001836928|27072022|27072022|09:36:44|21|||001|DOMINION|-77.0346749|-12.0322375|1|
00000000000000000292|92|0001528192|000000000014136079|000001711086|27072022|27072022|10:58:16|0|||001|DOMINION|-77.0363981|-12.0314503|1|
00000000000000000293|93|0000458166|000000000011001865|000000585489|27072022|27072022|08:54:28||AA||001|DOMINION|-77.0453824|-11.9743926|1|
00000000000000000294|94|0000461115|000000000011077338|000000588596|27072022|27072022|09:29:01||AT|medidor retirado|001|DOMINION|-77.0470111|-11.9759136|1|
00000000000000000295|95|0000461167|000000000011052763|000000588648|27072022|27072022|09:40:04|0|||001|DOMINION|-77.0455312|-11.9743972|1|
00000000000000000296|96|0000458261|000000000011270467|000000585587|27072022|27072022|09:13:13||AA||001|DOMINION|-77.0460199|-11.9750014|1|
00000000000000000297|97|0000456184|000000000011270438|000000583409|27072022|27072022|09:15:37||AA||001|DOMINION|-77.0453728|-11.9748776|1|
00000000000000000298|98|0000456321|000000000011270409|000001349635|27072022|27072022|08:49:58||AA||001|DOMINION|-77.0463181|-11.9745874|1|
00000000000000000299|99|0000456221|000000000011270162|000000583446|27072022|27072022|09:29:51||AA||001|DOMINION|-77.0469182|-11.9759742|1|
00000000000000000300|00|0000454303|000000000011269955|000000581425|27072022|27072022|08:29:22||AT|casa en construcción|001|DOMINION|-77.0452841|-11.973099|1|
00000000000000000301|01|0000458258|000000000011269946|000000585584|27072022|27072022|09:13:02||AA||001|DOMINION|-77.0464782|-11.9751114|1|
00000000000000000302|02|0000462742|000000000011298488|000000590270|27072022|27072022|09:37:57|553|||001|DOMINION|-77.0465793|-11.9746287|1|
00000000000000000303|03|0000456411|000000000011273525|000000677142|27072022|27072022|08:20:26||AA||001|DOMINION|-77.0474786|-11.9744401|1|
00000000000000000304|04|0000468934|000000000011273390|000000677141|27072022|27072022|08:20:38||AA||001|DOMINION|-77.047368|-11.9745096|1|
00000000000000000305|05|0000486975|000000000011272989|000000617588|27072022|27072022|09:42:42|363|||001|DOMINION|-77.0452098|-11.9743625|1|
00000000000000000306|06|0000455332|000000000011272949|000000582511|27072022|27072022|08:44:04||AA||001|DOMINION|-77.0469439|-11.9740761|1|
00000000000000000307|07|0000458318|000000000011202251|000000585648|27072022|27072022|09:48:45||BF||001|DOMINION|-77.0473547|-11.9750326|1|
00000000000000000308|08|0000455280|000000000011202235|000000582458|27072022|27072022|08:46:41||AA||001|DOMINION|-77.0468274|-11.974461|1|
00000000000000000309|09|0000468946|000000000011202220|000000596685|27072022|27072022|08:54:12||AA||001|DOMINION|-77.0453824|-11.9743926|1|
00000000000000000310|10|0000468965|000000000011202194|000000596705|27072022|27072022|09:52:33|1539|||001|DOMINION|-77.0468557|-11.9763044|1|
00000000000000000311|11|0000458133|000000000011202176|000000585455|27072022|27072022|09:18:13||AT|medidor retirado|001|DOMINION|-77.0456212|-11.9754131|1|
00000000000000000312|12|0001304707|000000000013083990|000001480582|27072022|27072022|17:49:58|2719|||001|DOMINION|-77.0480029|-11.9927896|1|
00000000000000000313|13|0001203738|000000000012928118|000001377252|27072022|27072022|17:20:12|3373|||001|DOMINION|-77.0276136|-12.0175284|1|
00000000000000000314|14|0001219143|000000000012911358|000001392925|27072022|27072022|17:35:13|5183|||001|DOMINION|-77.0408214|-12.0001181|1|
00000000000000000315|15|0000965002|000000000012494952|000001125733|27072022|27072022|10:01:48|249|||001|DOMINION|-77.0660503|-12.0415277|1|
00000000000000000316|16|0000965805|000000000012476039|000001126545|27072022|27072022|08:59:32||AT|puesto de frutas|001|DOMINION|-77.0681653|-12.0404806|1|
00000000000000000317|17|0000968785|000000000012455988|000001129685|27072022|27072022|08:37:31|832|||001|DOMINION|-77.0699659|-12.0418932|1|
00000000000000000318|18|0000978867|000000000012475143|000001140252|27072022|27072022|08:44:07|836|||001|DOMINION|-77.0698013|-12.0417249|1|
00000000000000000319|19|0000985692|000000000012475145|000001147350|27072022|27072022|08:47:21||AT|autos|001|DOMINION|-77.0685066|-12.0421184|1|
00000000000000000320|20|0000960291|000000000012527214|000001120827|27072022|27072022|09:01:57|480|||001|DOMINION|-77.0679493|-12.0405567|1|
